route_ordinal,stage_ordinal,stage_id,stage_title,stage_level,stage_where,stage_combo,quest_ordinal_in_stage,route_name,route_type,route_kind,route_number,route_level,minimum_level,friend_reward,friend_note,start_city,choices_json,friend_experience,friend_geons,friend_contribution,friend_skill_points,reward_is_approximate,items_json,monsters_json,steps_json
11,5,s1-5,Stage 5 — Milk Wetch / White Peony loop + Carcass follow-up,Lv 11-13,Cargo ↔ Narootuh.,,2,Quest 8,Quest,quest,8,Lv 12,12,"2,910 XP, 1 Contribution Point",,,[],2910,0,1,0,false,"[{""f"":""8.png"",""n"":""25x Demon’s Carcass""}]","[{""f"":""ms_m3_01.jpg"",""n"":""Demon Carcass Scavengers""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Carcass Scavengers for 25x \""Demon’s Carcass\"" (same camp as Stage 4)""},{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}]"
12,5,s1-5,Stage 5 — Milk Wetch / White Peony loop + Carcass follow-up,Lv 11-13,Cargo ↔ Narootuh.,,3,Quest 9,Quest,quest,9,Lv 13,13,"2,798 XP, 1,000 geons",,,[],2798,1000,0,0,false,[],[],"[{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Talk""},{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Talk""},{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Hand in stockpiled Milk Wetch/White Peony""},{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Turn in""}]"
13,6,s1-6,Stage 6 — Demon Soldier’s Teeth,Lv 14,Geum-Oh Mine ↔ Cargo.,,1,Quest 10,Quest,quest,10,Lv 14,14,"4,374 XP, 1 Contribution Point",,,[],4374,0,1,0,false,"[{""f"":""10.png"",""n"":""20x Demon Soldier’s Teeth""}]","[{""f"":""ms_m3_02.jpg"",""n"":""Demon Soldiers""}]","[{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Talk""},{""type"":""talk"",""city"":""jook"",""pin"":""9"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Soldiers for 20x \""Demon Soldier’s Teeth\""""},{""type"":""talk"",""city"":""jook"",""pin"":""9"",""label"":""Report""},{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Turn in""}]"
14,7,s1-7,Stage 7 — Egg quest,Lv 15,Narootuh → Cargo → Narootuh.,,1,Egg Quest,Event,event,0,Lv 15,15,Egg — transforms at grade 11,,,"[{""tag"":""YoongSangGaeGoonJae"",""desc"":""Tiger""},{""tag"":""GunChiHyunRyungHwangSun"",""desc"":""Bird""},{""tag"":""TooGeuk"",""desc"":""Panther""}]",0,0,0,0,false,"[{""f"":""egg.png"",""n"":""1x Keg of Talisman""}]","[{""f"":""ms_m8_01.jpg"",""n"":""Doggebi of Monster Face""}]","[{""type"":""talk"",""city"":""naroo"",""pin"":""20"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Naughty Doggebi (Cargo) for \""Keg of Talisman\""""},{""type"":""talk"",""city"":""naroo"",""pin"":""20"",""label"":""Turn in, pick your animal""}]"
15,8,s1-8,Stage 8 — Big Handed Warriors combo,Lv 15-16,Geum-Oh Mine ↔ Narootuh ↔ Cargo.,"Accept Event Quest 5 first (Geum-Oh Mine). Farm Blue + Red Warriors together — Blue drops Quest 11 + Event Quest 5, Red drops Quest 12 — then turn in all three.",1,Event Quest 5,Event,event,5,Lv 1,1,"1,782 XP (turn in later this stage)",,,[],1782,0,0,0,false,"[{""f"":""ev2-2.png"",""n"":""40x Big Handed Warrior’s Head""}]","[{""f"":""ms_m2_04.jpg"",""n"":""Big Handed Blue Warriors""},{""f"":""ms_m2_03.jpg"",""n"":""Big Handed Red Warrior""}]","[{""type"":""talk"",""city"":""geum"",""pin"":""1"",""label"":""Accept""}]"
16,8,s1-8,Stage 8 — Big Handed Warriors combo,Lv 15-16,Geum-Oh Mine ↔ Narootuh ↔ Cargo.,"Accept Event Quest 5 first (Geum-Oh Mine). Farm Blue + Red Warriors together — Blue drops Quest 11 + Event Quest 5, Red drops Quest 12 — then turn in all three.",2,Quest 11,Quest,quest,11,Lv 15,15,"5,125 XP, 1 Skill Point, 600 geons",,,[],5125,600,0,1,false,"[{""f"":""10.png"",""n"":""25x Rice Cake""}]","[{""f"":""ms_m2_04.jpg"",""n"":""Big Handed Blue Warriors""}]","[{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Talk""},{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Big Handed Blue Warriors for 25x \""Rice Cake\"" (grab Red Warrior/Head drops too)""},{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Report""},{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Turn in""}]"
17,8,s1-8,Stage 8 — Big Handed Warriors combo,Lv 15-16,Geum-Oh Mine ↔ Narootuh ↔ Cargo.,"Accept Event Quest 5 first (Geum-Oh Mine). Farm Blue + Red Warriors together — Blue drops Quest 11 + Event Quest 5, Red drops Quest 12 — then turn in all three.",3,Quest 12,Quest,quest,12,Lv 16,16,"4,624 XP, 1 Skill Point, 600 geons",,,[],4624,600,0,1,false,"[{""f"":""12.png"",""n"":""1x Wa-Ryu’s Talisman""}]","[{""f"":""ms_m2_03.jpg"",""n"":""Big Handed Red Warrior""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""25"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Big Handed Red Warrior for \""Wa-Ryu’s Talisman\""""},{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in \""Wa-Ryu’s Talisman\""""}]"
18,8,s1-8,Stage 8 — Big Handed Warriors combo,Lv 15-16,Geum-Oh Mine ↔ Narootuh ↔ Cargo.,"Accept Event Quest 5 first (Geum-Oh Mine). Farm Blue + Red Warriors together — Blue drops Quest 11 + Event Quest 5, Red drops Quest 12 — then turn in all three.",4,Event Quest 5 (turn-in),Event,event,5,,,"1,782 XP",,,[],1782,0,0,0,false,[],[],"[{""type"":""talk"",""city"":""geum"",""pin"":""1"",""label"":""Turn in 40x \""Big Handed Warrior’s Head\""""}]"
19,9,s1-9,Stage 9 — Joo-Nong’s Gold,Lv 17,Narootuh ↔ Geum-Oh Mine.,,1,Quest 13,Quest,quest,13,Lv 17,17,"6,060 XP, 1 Skill Point",,,[],6060,0,0,1,false,"[{""f"":"""",""n"":""30x Joo-Nong’s Gold""}]","[{""f"":""ms_m3_03.jpg"",""n"":""Demon Infantry""}]","[{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Talk""},{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Infantry for 30x \""Joo-Nong’s Gold\""""},{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Report""},{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Turn in""}]"
20,10,s1-10,Stage 10 — Bamboo Poles,Lv 18,Geum-Oh Mine ↔ Cargo.,,1,Quest 14,Quest,quest,14,Lv 18,18,"6,450 XP, 1 Skill Point",,,[],6450,0,0,1,false,"[{""f"":""14.png"",""n"":""30x Piece of Bamboo Pole""}]","[{""f"":""ms_m3_04.jpg"",""n"":""Demon Throwing Soldiers""}]","[{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Throwing Soldiers for 30x \""Piece of Bamboo Pole\""""},{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Report""},{""type"":""talk"",""city"":""jook"",""pin"":""9"",""label"":""Talk""},{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Turn in""}]"
21,11,s1-11,Stage 11 — Wild Demon Soldiers,Lv 19,Geum-Oh Mine.,,1,Quest 15,Quest,quest,15,Lv 19,19,"7,400 XP, 1 Contribution Point",,,[],7400,0,1,0,false,"[{""f"":""15.png"",""n"":""30x Statue""}]","[{""f"":""ms_m3_05.jpg"",""n"":""Wild Demon Soldiers""}]","[{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Talk""},{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Wild Demon Soldiers for 30x \""Statue\""""},{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Turn in""}]"
22,12,s1-12,Stage 12 — Demon Shock Troopers,Lv 20,Cargo ↔ Geum-Oh Mine.,,1,Quest 16,Quest,quest,16,Lv 20,20,"8,950 XP, 1 Skill Point",,,[],8950,0,0,1,false,"[{""f"":""16.png"",""n"":""30x Ja-Gan’s Gold""}]","[{""f"":""ms_m3_06.jpg"",""n"":""Demon Shock Troopers""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""23"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Shock Troopers for 30x \""Ja-Gan’s Gold\""""},{""type"":""talk"",""city"":""jook"",""pin"":""23"",""label"":""Report""},{""type"":""talk"",""city"":""geum"",""pin"":""24"",""label"":""Talk""},{""type"":""talk"",""city"":""jook"",""pin"":""23"",""label"":""Turn in""}]"
23,13,s1-13,Stage 13 — General Sae-Won’s chain,Lv 21-25,"Cargo only — same NPC, three separate visits as you level up.",,1,Quest 17,Quest,quest,17,Lv 21,21,"10,985 XP, 1 Contribution Point",,,[],10985,0,1,0,false,"[{""f"":""17.png"",""n"":""35x Red Flag""}]","[{""f"":""ms_m3_07.jpg"",""n"":""Demon Flag Bearers""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Flag Bearers for 35x \""Red Flag\""""},{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}]"
24,13,s1-13,Stage 13 — General Sae-Won’s chain,Lv 21-25,"Cargo only — same NPC, three separate visits as you level up.",,2,Quest 18,Quest,quest,18,Lv 23,23,"21,610 XP, 1 Contribution Point",,,[],21610,0,1,0,false,"[{""f"":""18.png"",""n"":""35x Demon Water Dragon Head""}]","[{""f"":""ms_m4_01.jpg"",""n"":""Demon Water Dragons""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Water Dragons for 35x \""Demon Water Dragon Head\""""},{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}]"
25,13,s1-13,Stage 13 — General Sae-Won’s chain,Lv 21-25,"Cargo only — same NPC, three separate visits as you level up.",,3,Quest 19,Quest,quest,19,Lv 25,25,"19,440 XP, 1 Skill Point",,,[],19440,0,0,1,false,"[{""f"":""19.png"",""n"":""40x Demon’s Drum""}]","[{""f"":""ms_m3_08.jpg"",""n"":""Demon Band""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Band for 40x \""Demon’s Drum\""""},{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}]"
26,14,s2-1,Stage 14 — Cargo solo run,Lv 26-29,"Cargo Station only — same routine, four times in a row.",,1,Quest 20,Quest,quest,20,Lv 26,26,"23,056 XP, 1 Contribution Point",,,[],23056,0,1,0,false,"[{""f"":""20.png"",""n"":""40x Demon’s Armor""}]","[{""f"":""ms_m3_09.jpg"",""n"":""Demon Armored Knight""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Armored Knight for 40x \""Demon’s Armor\""""},{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Turn in""}]"
27,14,s2-1,Stage 14 — Cargo solo run,Lv 26-29,"Cargo Station only — same routine, four times in a row.",,2,Quest 21,Quest,quest,21,Lv 27,27,"24,298 XP, 1 Skill Point, 1 Contribution Point",,,[],24298,0,1,1,false,"[{""f"":""21.png"",""n"":""40x Bloodstained Clothes""}]","[{""f"":""ms_m4_02.jpg"",""n"":""Hungry Demon Water Dragon""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""1"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Hungry Demon Water Dragon for 40x \""Bloodstained Clothes\""""},{""type"":""talk"",""city"":""jook"",""pin"":""1"",""label"":""Turn in""}]"
28,14,s2-1,Stage 14 — Cargo solo run,Lv 26-29,"Cargo Station only — same routine, four times in a row.",,3,Quest 22,Quest,quest,22,Lv 28,28,"28,207 XP, 1 Skill Point, 1 Contribution Point",,,[],28207,0,1,1,false,"[{""f"":""22.png"",""n"":""40x Demon Water Dragon Skin""}]","[{""f"":""ms_m4_03.jpg"",""n"":""Demon Water Dragon Predator""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Water Dragon Predator for 40x \""Demon Water Dragon Skin\""""},{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Turn in""}]"
29,14,s2-1,Stage 14 — Cargo solo run,Lv 26-29,"Cargo Station only — same routine, four times in a row.",,4,Quest 23,Quest,quest,23,Lv 29,29,"28,510 XP, 1 Skill Point, 1 Contribution Point",,,[],28510,0,1,1,false,"[{""f"":""23.png"",""n"":""40x Demon Mad Knight Head""}]","[{""f"":""ms_m3_10.jpg"",""n"":""Demon Mad Knight""}]","[{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""},{""type"":""action"",""text"":""Kill Demon Mad Knight for 40x \""Demon Mad Knight Head\""""},{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}]"
30,15,s2-2,Stage 15 — Job Change #1 + Trinket’s Quest,Lv 30,"Geum-Oh Mine, then the Fort — this is a big milestone stage.","Event Quest 8 = <b>1st Job Change</b>, do it at 30. You only need 1x Demon Commander’s Head — Quest 27 (Stage 16) needs a different drop from the same mob, so no need to stock up.",1,Quest 24,Quest,quest,24,Lv 30,30,"~30,000 XP, 1 Contribution Point",,,[],30000,0,1,0,true,"[{""f"":""24.png"",""n"":""1x Moon-Hee’s Doll""}]","[{""f"":""ms_m5_01.jpg"",""n"":""Castoff Baby Ghost""}]","[{""type"":""talk"",""city"":""fort"",""pin"":""51"",""label"":""Talk""},{""type"":""talk"",""city"":""wild"",""pin"":""p7"",""label"":""Talk""},{""type"":""action"",""text"":""Find \""Moon-Hee’s Doll\"" from Castoff Baby Ghost""},{""type"":""talk"",""city"":""wild"",""pin"":""p7"",""label"":""Turn in""}]"
31,15,s2-2,Stage 15 — Job Change #1 + Trinket’s Quest,Lv 30,"Geum-Oh Mine, then the Fort — this is a big milestone stage.","Event Quest 8 = <b>1st Job Change</b>, do it at 30. You only need 1x Demon Commander’s Head — Quest 27 (Stage 16) needs a different drop from the same mob, so no need to stock up.",2,Event Quest 8 — 1st Job Change,Event,event,8,Lv 30,30,"10,000 XP + 1st Job Change",,,[],10000,0,0,0,false,"[{""f"":""ev4.png"",""n"":""1x Demon Commander’s Head""}]","[{""f"":""ms_m3_11.jpg"",""n"":""Demon Commander""}]","[{""type"":""talk"",""city"":""geum"",""pin"":""1"",""label"":""Talk""},{""type"":""action"",""text"":""Try to get \""Demon Commander’s Head\"" from Demon Commander first, to save a trip""},{""type"":""talk"",""city"":""geum"",""pin"":""28"",""label"":""Talk""},{""type"":""action"",""text"":""Find \""Demon Commander’s Head\"" if you don’t have it yet""},{""type"":""talk"",""city"":""geum"",""pin"":""28"",""label"":""Turn in — pick your job""}]"
