route_ordinal,stage_ordinal,route_name,step_ordinal,step_type,city_key,town,npc_id,npc_name,label,action_text,step_json
16,8,Quest 11,3,action,,,,,,"Kill Big Handed Blue Warriors for 25x ""Rice Cake"" (grab Red Warrior/Head drops too)","{""type"":""action"",""text"":""Kill Big Handed Blue Warriors for 25x \""Rice Cake\"" (grab Red Warrior/Head drops too)""}"
16,8,Quest 11,4,talk,naroo,Narootuh,23,Farmer (Ha-Jik),Report,,"{""type"":""talk"",""city"":""naroo"",""pin"":""23"",""label"":""Report""}"
16,8,Quest 11,5,talk,geum,Geum-Oh Mine,4,Miner (Gwee-Sik),Turn in,,"{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Turn in""}"
17,8,Quest 12,1,talk,jook,Cargo Station,25,Wa-Ryu,Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""25"",""label"":""Talk""}"
17,8,Quest 12,2,action,,,,,,"Kill Big Handed Red Warrior for ""Wa-Ryu’s Talisman""","{""type"":""action"",""text"":""Kill Big Handed Red Warrior for \""Wa-Ryu’s Talisman\""""}"
17,8,Quest 12,3,talk,jook,Cargo Station,10,General (Sae-Won),"Turn in ""Wa-Ryu’s Talisman""",,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in \""Wa-Ryu’s Talisman\""""}"
18,8,Event Quest 5 (turn-in),1,talk,geum,Geum-Oh Mine,1,HyungJoo-SeungGong,"Turn in 40x ""Big Handed Warrior’s Head""",,"{""type"":""talk"",""city"":""geum"",""pin"":""1"",""label"":""Turn in 40x \""Big Handed Warrior’s Head\""""}"
19,9,Quest 13,1,talk,naroo,Narootuh,6,Woman (Yae-Jin),Talk,,"{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Talk""}"
19,9,Quest 13,2,talk,geum,Geum-Oh Mine,2,Miner (Joo-Nong),Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Talk""}"
19,9,Quest 13,3,action,,,,,,"Kill Demon Infantry for 30x ""Joo-Nong’s Gold""","{""type"":""action"",""text"":""Kill Demon Infantry for 30x \""Joo-Nong’s Gold\""""}"
19,9,Quest 13,4,talk,geum,Geum-Oh Mine,2,Miner (Joo-Nong),Report,,"{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Report""}"
19,9,Quest 13,5,talk,naroo,Narootuh,6,Woman (Yae-Jin),Turn in,,"{""type"":""talk"",""city"":""naroo"",""pin"":""6"",""label"":""Turn in""}"
20,10,Quest 14,1,talk,geum,Geum-Oh Mine,29,"Guard (Yang-Do / ""Jang-Do"")",Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Talk""}"
20,10,Quest 14,2,action,,,,,,"Kill Demon Throwing Soldiers for 30x ""Piece of Bamboo Pole""","{""type"":""action"",""text"":""Kill Demon Throwing Soldiers for 30x \""Piece of Bamboo Pole\""""}"
20,10,Quest 14,3,talk,geum,Geum-Oh Mine,29,"Guard (Yang-Do / ""Jang-Do"")",Report,,"{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Report""}"
20,10,Quest 14,4,talk,jook,Cargo Station,9,Woman (Ok-Jin),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""9"",""label"":""Talk""}"
20,10,Quest 14,5,talk,geum,Geum-Oh Mine,29,"Guard (Yang-Do / ""Jang-Do"")",Turn in,,"{""type"":""talk"",""city"":""geum"",""pin"":""29"",""label"":""Turn in""}"
21,11,Quest 15,1,talk,geum,Geum-Oh Mine,4,Miner (Gwee-Sik),Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Talk""}"
21,11,Quest 15,2,talk,geum,Geum-Oh Mine,2,Miner (Joo-Nong),Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""2"",""label"":""Talk""}"
21,11,Quest 15,3,action,,,,,,"Kill Wild Demon Soldiers for 30x ""Statue""","{""type"":""action"",""text"":""Kill Wild Demon Soldiers for 30x \""Statue\""""}"
21,11,Quest 15,4,talk,geum,Geum-Oh Mine,4,Miner (Gwee-Sik),Turn in,,"{""type"":""talk"",""city"":""geum"",""pin"":""4"",""label"":""Turn in""}"
22,12,Quest 16,1,talk,jook,Cargo Station,23,Ja-Gan,Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""23"",""label"":""Talk""}"
22,12,Quest 16,2,action,,,,,,"Kill Demon Shock Troopers for 30x ""Ja-Gan’s Gold""","{""type"":""action"",""text"":""Kill Demon Shock Troopers for 30x \""Ja-Gan’s Gold\""""}"
22,12,Quest 16,3,talk,jook,Cargo Station,23,Ja-Gan,Report,,"{""type"":""talk"",""city"":""jook"",""pin"":""23"",""label"":""Report""}"
22,12,Quest 16,4,talk,geum,Geum-Oh Mine,24,[Won-Ga],Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""24"",""label"":""Talk""}"
22,12,Quest 16,5,talk,jook,Cargo Station,23,Ja-Gan,Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""23"",""label"":""Turn in""}"
23,13,Quest 17,1,talk,jook,Cargo Station,10,General (Sae-Won),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""}"
23,13,Quest 17,2,action,,,,,,"Kill Demon Flag Bearers for 35x ""Red Flag""","{""type"":""action"",""text"":""Kill Demon Flag Bearers for 35x \""Red Flag\""""}"
23,13,Quest 17,3,talk,jook,Cargo Station,10,General (Sae-Won),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}"
24,13,Quest 18,1,talk,jook,Cargo Station,10,General (Sae-Won),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""}"
24,13,Quest 18,2,action,,,,,,"Kill Demon Water Dragons for 35x ""Demon Water Dragon Head""","{""type"":""action"",""text"":""Kill Demon Water Dragons for 35x \""Demon Water Dragon Head\""""}"
24,13,Quest 18,3,talk,jook,Cargo Station,10,General (Sae-Won),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}"
25,13,Quest 19,1,talk,jook,Cargo Station,10,General (Sae-Won),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""}"
25,13,Quest 19,2,action,,,,,,"Kill Demon Band for 40x ""Demon’s Drum""","{""type"":""action"",""text"":""Kill Demon Band for 40x \""Demon’s Drum\""""}"
25,13,Quest 19,3,talk,jook,Cargo Station,10,General (Sae-Won),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}"
26,14,Quest 20,1,talk,jook,Cargo Station,5,Chief Guard (Guh-Sosun),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Talk""}"
26,14,Quest 20,2,action,,,,,,"Kill Demon Armored Knight for 40x ""Demon’s Armor""","{""type"":""action"",""text"":""Kill Demon Armored Knight for 40x \""Demon’s Armor\""""}"
26,14,Quest 20,3,talk,jook,Cargo Station,5,Chief Guard (Guh-Sosun),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Turn in""}"
27,14,Quest 21,1,talk,jook,Cargo Station,1,Guard (Won-Jung),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""1"",""label"":""Talk""}"
27,14,Quest 21,2,action,,,,,,"Kill Hungry Demon Water Dragon for 40x ""Bloodstained Clothes""","{""type"":""action"",""text"":""Kill Hungry Demon Water Dragon for 40x \""Bloodstained Clothes\""""}"
27,14,Quest 21,3,talk,jook,Cargo Station,1,Guard (Won-Jung),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""1"",""label"":""Turn in""}"
28,14,Quest 22,1,talk,jook,Cargo Station,5,Chief Guard (Guh-Sosun),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Talk""}"
28,14,Quest 22,2,action,,,,,,"Kill Demon Water Dragon Predator for 40x ""Demon Water Dragon Skin""","{""type"":""action"",""text"":""Kill Demon Water Dragon Predator for 40x \""Demon Water Dragon Skin\""""}"
28,14,Quest 22,3,talk,jook,Cargo Station,5,Chief Guard (Guh-Sosun),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""5"",""label"":""Turn in""}"
29,14,Quest 23,1,talk,jook,Cargo Station,10,General (Sae-Won),Talk,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Talk""}"
29,14,Quest 23,2,action,,,,,,"Kill Demon Mad Knight for 40x ""Demon Mad Knight Head""","{""type"":""action"",""text"":""Kill Demon Mad Knight for 40x \""Demon Mad Knight Head\""""}"
29,14,Quest 23,3,talk,jook,Cargo Station,10,General (Sae-Won),Turn in,,"{""type"":""talk"",""city"":""jook"",""pin"":""10"",""label"":""Turn in""}"
30,15,Quest 24,1,talk,fort,Temporary Fort of Geum-Ohee Castle,51,Mother of Moon-Hee,Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""51"",""label"":""Talk""}"
30,15,Quest 24,2,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p7,Ghost of [Moon-Hee] (Person 7),Talk,,"{""type"":""talk"",""city"":""wild"",""pin"":""p7"",""label"":""Talk""}"
30,15,Quest 24,3,action,,,,,,"Find ""Moon-Hee’s Doll"" from Castoff Baby Ghost","{""type"":""action"",""text"":""Find \""Moon-Hee’s Doll\"" from Castoff Baby Ghost""}"
30,15,Quest 24,4,talk,wild,"Out of Town — Forsaken Fort area (World Map, zoomed)",p7,Ghost of [Moon-Hee] (Person 7),Turn in,,"{""type"":""talk"",""city"":""wild"",""pin"":""p7"",""label"":""Turn in""}"
31,15,Event Quest 8 — 1st Job Change,1,talk,geum,Geum-Oh Mine,1,HyungJoo-SeungGong,Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""1"",""label"":""Talk""}"
31,15,Event Quest 8 — 1st Job Change,2,action,,,,,,"Try to get ""Demon Commander’s Head"" from Demon Commander first, to save a trip","{""type"":""action"",""text"":""Try to get \""Demon Commander’s Head\"" from Demon Commander first, to save a trip""}"
31,15,Event Quest 8 — 1st Job Change,3,talk,geum,Geum-Oh Mine,28,"Master, Jin-Pyung",Talk,,"{""type"":""talk"",""city"":""geum"",""pin"":""28"",""label"":""Talk""}"
31,15,Event Quest 8 — 1st Job Change,4,action,,,,,,"Find ""Demon Commander’s Head"" if you don’t have it yet","{""type"":""action"",""text"":""Find \""Demon Commander’s Head\"" if you don’t have it yet""}"
31,15,Event Quest 8 — 1st Job Change,5,talk,geum,Geum-Oh Mine,28,"Master, Jin-Pyung",Turn in — pick your job,,"{""type"":""talk"",""city"":""geum"",""pin"":""28"",""label"":""Turn in — pick your job""}"
32,15,Event Quest 9 — Trinket’s Quest,1,talk,fort,Temporary Fort of Geum-Ohee Castle,59,Hyun-Choong,Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""59"",""label"":""Talk""}"
32,15,Event Quest 9 — Trinket’s Quest,2,talk,fort,Temporary Fort of Geum-Ohee Castle,16,Jin-Haeryang,Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""16"",""label"":""Talk""}"
32,15,Event Quest 9 — Trinket’s Quest,3,action,,,,,,"Kill Ghosts for 100x ""Sealed Talisman with Spirits""","{""type"":""action"",""text"":""Kill Ghosts for 100x \""Sealed Talisman with Spirits\""""}"
32,15,Event Quest 9 — Trinket’s Quest,4,talk,fort,Temporary Fort of Geum-Ohee Castle,16,Jin-Haeryang,Report,,"{""type"":""talk"",""city"":""fort"",""pin"":""16"",""label"":""Report""}"
32,15,Event Quest 9 — Trinket’s Quest,5,talk,fort,Temporary Fort of Geum-Ohee Castle,20,Soldier at Fort of Geum-Ohee Castle [Jae-Ga],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk""}"
32,15,Event Quest 9 — Trinket’s Quest,6,talk,fort,Temporary Fort of Geum-Ohee Castle,23,Farmer Who Lost His Farmland,Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""23"",""label"":""Talk""}"
32,15,Event Quest 9 — Trinket’s Quest,7,talk,fort,Temporary Fort of Geum-Ohee Castle,6,Parent Who Lost Their Son,Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""6"",""label"":""Talk""}"
32,15,Event Quest 9 — Trinket’s Quest,8,talk,fort,Temporary Fort of Geum-Ohee Castle,5,Smith Who Lost His Family,Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""5"",""label"":""Talk""}"
32,15,Event Quest 9 — Trinket’s Quest,9,talk,fort,Temporary Fort of Geum-Ohee Castle,20,Soldier at Fort of Geum-Ohee Castle [Jae-Ga],Talk,,"{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Talk""}"
32,15,Event Quest 9 — Trinket’s Quest,10,action,,,,,,Kill different devil soldiers for their head,"{""type"":""action"",""text"":""Kill different devil soldiers for their head""}"
32,15,Event Quest 9 — Trinket’s Quest,11,talk,fort,Temporary Fort of Geum-Ohee Castle,20,Soldier at Fort of Geum-Ohee Castle [Jae-Ga],Turn in (talk twice),,"{""type"":""talk"",""city"":""fort"",""pin"":""20"",""label"":""Turn in (talk twice)""}"
